qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
27760,2013-10-17 05:00:00,2013,0.792373444140862,0.208333333333333,4,0,47.6,0,22.38,45.34,1023,96.56,0,91.7,0,2083,71.8133789433675,0.0517241379310345
27761,2013-10-17 05:15:00,2013,0.792374630009107,0.21875,4,0,47.8,0,22.22,45.46,1023,85.78,0,91.5,0,2083,71.8062857142857,0.0517836593785961
27762,2013-10-17 05:30:00,2013,0.792375815877353,0.229166666666667,4,0,47.8,0,22.22,45.38,1023,80.67,0,91,0,2083,71.804256936526,0.051605504587156
27763,2013-10-17 05:45:00,2013,0.792377001745598,0.239583333333333,4,0,47.8,0,22.22,45.38,1023,80.67,0,91,0,2083,71.7941847206385,0.0584862385321101
27764,2013-10-17 06:00:00,2013,0.792378187613843,0.25,4,0,47.8,0,22.22,45.38,1023,80.67,0,91,0,2083,71.8005511212467,0.0642201834862385
27765,2013-10-17 06:15:00,2013,0.792379373482089,0.260416666666667,4,0,47.8,0,22.22,45.46,1023,80.67,0.0667,91.2,0,2083,71.8118586088939,0.0642201834862385
27766,2013-10-17 06:30:00,2013,0.792380559350334,0.270833333333333,4,0,47.8,0,22.2,45.4,1023,80.67,0.0667,91,0,2083,71.824401368301,0.396788990825688
27767,2013-10-17 06:45:00,2013,0.792381745218579,0.28125,4,0,47.7,0,22.28,45.44,1023,80.89,0.0667,91.7,0,2083,71.7942351598173,0.800574712643678
27768,2013-10-17 07:00:00,2013,0.792382931086825,0.291666666666667,4,0,47.8,0,22.2,45.52,1023,81,0,91.7,0,2083,71.6706712433257,0.95583038869258
27769,2013-10-17 07:15:00,2013,0.79238411695507,0.302083333333333,4,0,47.7,0,22.32,45.4,1023,81,0.3333,91.7,0,2083,71.5529176201373,0.961009174311927
27770,2013-10-17 07:30:00,2013,0.792385302823315,0.3125,4,0,47.6,0,22.4,45.32,1024,86.34,0,91.7,0,2083,71.4116074837724,0.961009174311927
27771,2013-10-17 07:45:00,2013,0.79238648869156,0.322916666666667,4,0,47.6,0,22.4,45.4,1023,96.33,0.3333,91.9,0,2083,71.361839604713,0.960874568469505
27772,2013-10-17 08:00:00,2013,0.792387674559806,0.333333333333333,4,0,47.4,0,22.58,45.3,1024,80.66,0.1333,92.1,0,2083,71.3238312428734,0.961009174311927
27773,2013-10-17 08:15:00,2013,0.792388860428051,0.34375,4,0,47.4,0,22.6,45.36,1024,90.22,0.5333,92.3,0,2083,71.2728310502283,0.960093896713615
27774,2013-10-17 08:30:00,2013,0.792390046296296,0.354166666666667,4,0,47.4,0,22.64,45.32,1024,89.56,0,92.3,0,2083,71.2752755606234,0.960964408725603
27775,2013-10-17 08:45:00,2013,0.792391232164542,0.364583333333333,4,0,47.5,0,22.52,45.32,1024,92.44,0.1333,92,0,2083,71.3034967692892,0.961009174311927
27776,2013-10-17 09:00:00,2013,0.792392418032787,0.375,4,0,47.3,0,22.7,44.9,1024,101.56,0.5111,91.3,0,2083,71.3874570446735,0.961009174311927
27777,2013-10-17 09:15:00,2013,0.792393603901032,0.385416666666667,4,0,47.2,0,22.78,44.98,1024,103.11,0.3778,91.8,0,2083,71.5251805397187,0.961009174311927
27778,2013-10-17 09:30:00,2013,0.792394789769277,0.395833333333333,4,0,47.2,0,22.82,45,1024,103,0.0667,91.8,0,2083,71.6964082098062,0.961009174311927
27779,2013-10-17 09:45:00,2013,0.792395975637523,0.40625,4,0,47.3,0,22.68,44.94,1024,26.34,0.0667,91.3,0,2083,71.8356138350437,0.961009174311927
27780,2013-10-17 10:00:00,2013,0.792397161505768,0.416666666666667,4,0,47.5,0,22.52,45.2,1024,13.22,0,91.5,0,2083,72.0165336374002,0.960919540229885
27781,2013-10-17 10:15:00,2013,0.792398347374013,0.427083333333333,4,0,47.5,0,22.48,45.16,1024,64.11,0.1333,91.3,0,2083,72.1612504751045,0.961009174311927
27782,2013-10-17 10:30:00,2013,0.792399533242259,0.4375,4,0,47.7,0,22.3,45.32,1024,64.22,0.0667,91.3,0,2083,72.3138540478905,0.961009174311927
27783,2013-10-17 10:45:00,2013,0.792400719110504,0.447916666666667,4,0,47.8,0,22.16,45.36,1024,84.89,0.1333,91.1,0,2083,72.4531963470319,0.960964408725603
27784,2013-10-17 11:00:00,2013,0.792401904978749,0.458333333333333,4,0,47.9,0,22.12,45.48,1024,92.22,0.0667,91.3,0,2083,72.5049410870392,0.961009174311927
27785,2013-10-17 11:15:00,2013,0.792403090846995,0.46875,4,0,48,0,22.02,45.58,1024,101,0,91.1,0,2083,72.3971873812239,0.961009174311927
27786,2013-10-17 11:30:00,2013,0.79240427671524,0.479166666666667,4,0,48,0,21.96,45.56,1024,131.11,0.2667,90.7,0,2083,72.4884074496389,0.959036144578313
27787,2013-10-17 11:45:00,2013,0.792405462583485,0.489583333333333,4,0,48.2,0,21.8,45.7,1024,107.22,0,90.7,0,2083,72.6311288483466,0.961009174311927
27788,2013-10-17 12:00:00,2013,0.79240664845173,0.5,4,0,48.5,0,21.48,45.8,1024,114.22,0.2,90.1,0,2083,72.6000761035007,0.961009174311927
27789,2013-10-17 12:15:00,2013,0.792407834319976,0.510416666666667,4,0,48.6,0,21.42,45.72,1024,119.11,0.2,89.7,0,2083,72.3939566704675,0.961009174311927
27790,2013-10-17 12:30:00,2013,0.792409020188221,0.520833333333333,4,0,48.8,0,21.17,46.05,1024,189.72,0.1,89.9,0,2083,72.0823820395738,0.961009174311927
27791,2013-10-17 12:45:00,2013,0.792410206056466,0.53125,4,0,49.2,0,20.86,46.12,1024,43.56,0.1333,89.2,0,2083,71.8723869251235,0.961009174311927
27792,2013-10-17 13:00:00,2013,0.792411391924712,0.541666666666667,4,0,49.4,0,20.66,46.2,1024,68,0.1333,88.8,0,2083,71.8291524135309,0.961009174311927
27793,2013-10-17 13:15:00,2013,0.792412577792957,0.552083333333333,4,0,49.6,0,20.44,46.2,1024,91,0.2667,88.2,0,2083,71.7935195743063,0.961009174311927
27794,2013-10-17 13:30:00,2013,0.792413763661202,0.5625,4,0,49.7,0,20.28,46.34,1024,77.33,0.0667,88.1,0,2083,71.8283922462942,0.961009174311927
27795,2013-10-17 13:45:00,2013,0.792414949529447,0.572916666666667,4,0,50.1,0,19.92,46.54,1024,39.22,0.1333,87.7,0,2083,71.9262637780312,0.96078431372549
27796,2013-10-17 14:00:00,2013,0.792416135397693,0.583333333333333,4,0,50.5,0,19.48,46.9,1024,23.67,0.1333,87.2,0,2083,72.000950209046,0.961009174311927
27797,2013-10-17 14:15:00,2013,0.792417321265938,0.59375,4,0,50.9,0,19.12,47.02,1024,115.89,0.2,86.6,0,2083,72.0538768529076,0.961009174311927
27798,2013-10-17 14:30:00,2013,0.792418507134183,0.604166666666667,4,0,51.4,0,18.56,47.34,1024,50.95,0.3111,86,0,2083,72.1130748764728,0.958024691358025
27799,2013-10-17 14:45:00,2013,0.792419693002429,0.614583333333333,4,0,52.2,0,17.84,47.68,1024,69.89,0.1333,84.8,0,2083,72.2039148612695,0.961009174311927
27800,2013-10-17 15:00:00,2013,0.792420878870674,0.625,4,0,52.9,0,17.04,48.16,1023,121,0.7778,83.7,0,2083,72.304732041049,0.961009174311927
27801,2013-10-17 15:15:00,2013,0.792422064738919,0.635416666666667,4,0,53.1,0,16.96,47.9,1024,108.44,0.7778,82.6,0,2083,72.3879703534777,0.961009174311927
27802,2013-10-17 15:30:00,2013,0.792423250607165,0.645833333333333,4,0,53.3,0,16.68,48.32,1023,119.33,0.2667,82.9,0,2083,72.4534397567465,0.961009174311927
27803,2013-10-17 15:45:00,2013,0.79242443647541,0.65625,4,0,53.8,0,16.16,48.5,1023,139.67,0.3111,82.1,0,2083,72.5060137457045,0.961009174311927
27804,2013-10-17 16:00:00,2013,0.792425622343655,0.666666666666667,4,0,53.7,0,16.26,48.32,1023,129.44,0.6,81.8,0,2083,72.5933562428408,0.961009174311927
27805,2013-10-17 16:15:00,2013,0.7924268082119,0.677083333333333,4,0,53.3,0,16.7,48,1023,127.44,0,82.2,0,2083,72.6281904761905,0.961009174311927
27806,2013-10-17 16:30:00,2013,0.792427994080146,0.6875,4,0,53.1,0,16.88,47.84,1023,120.56,0.2667,82.2,0,2083,72.6066134549601,0.961009174311927
27807,2013-10-17 16:45:00,2013,0.792429179948391,0.697916666666667,4,0,53,0,17,47.8,1023,120.45,0.7778,82.6,0,2083,72.5419047619048,0.961009174311927
27808,2013-10-17 17:00:00,2013,0.792430365816636,0.708333333333333,4,0,52.8,0,17.2,47.78,1023,122.11,0.1333,83,0,2083,72.4877955758962,0.961009174311927
27809,2013-10-17 17:15:00,2013,0.792431551684882,0.71875,4,0,52.7,0,17.32,47.92,1023,147.45,0.1333,83.6,0,2083,72.3863549980996,0.961009174311927
27810,2013-10-17 17:30:00,2013,0.792432737553127,0.729166666666667,4,0,53.7,0,16.32,49.42,1023,171.22,0,85.2,0,2083,72.2831622957051,0.960093896713615
27811,2013-10-17 17:45:00,2013,0.792433923421372,0.739583333333333,4,0,55.6,0,14.4,50,1023,168.67,0,81.5,0,2083,72.1360699353858,0.961009174311927
27812,2013-10-17 18:00:00,2013,0.792435109289617,0.75,4,0,56,0,14,49.92,1023,168.67,0,80.1,0,2083,72.0841904761904,0.387805810397553
27813,2013-10-17 18:15:00,2013,0.792436295157863,0.760416666666667,4,0,55.1,0,14.9,48.86,1023,168.67,0,79.8,0,2083,72.1362599771949,0.257454128440367
27814,2013-10-17 18:30:00,2013,0.792437481026108,0.770833333333333,4,0,53.1,0,16.9,47.64,1023,168.67,0,81.6,0,2083,72.211136450019,0.261467889908257
27815,2013-10-17 18:45:00,2013,0.792438666894353,0.78125,4,0,51.8,0,18.22,46.9,1023,168.67,0,83.2,0,2083,72.2443937666286,0.278669724770642
27816,2013-10-17 19:00:00,2013,0.792439852762599,0.791666666666667,4,0,50.8,0,19.24,46.24,1023,168.67,0,84.4,0,2083,72.2535157734702,0.263761467889908
27817,2013-10-17 19:15:00,2013,0.792441038630844,0.802083333333333,4,0,50.2,0,19.78,45.98,1023,168.67,0.0667,85.5,0,2083,72.2616875712657,0.247706422018349
27818,2013-10-17 19:30:00,2013,0.792442224499089,0.8125,4,0,49.7,0,20.26,45.74,1023,168.67,0,86.1,0,2083,72.235081717978,0.25
27819,2013-10-17 19:45:00,2013,0.792443410367335,0.822916666666667,4,0,49.2,0,20.86,45.24,1023,168.67,0,86.1,0,2083,72.2198439878234,0.250573394495413
27820,2013-10-17 20:00:00,2013,0.79244459623558,0.833333333333333,4,0,48.6,0,21.44,44.78,1023,168.67,0,86.8,0,2080,72.1868110984416,0.260894495412844
27821,2013-10-17 20:15:00,2013,0.792445782103825,0.84375,4,0,48.1,0,21.92,44.64,1023,168.67,0,87.7,0,2080,72.1524135309768,0.259747706422018
27822,2013-10-17 20:30:00,2013,0.79244696797207,0.854166666666667,4,0,47.7,0,22.3,44.46,1023,168.67,0,88.3,0,2080,72.0963511972634,0.246559633027523
27823,2013-10-17 20:45:00,2013,0.792448153840316,0.864583333333333,4,0,47.5,0,22.5,44.38,1023,168.67,0,88.6,0,2080,72.0501710376283,0.236238532110092
27824,2013-10-17 21:00:00,2013,0.792449339708561,0.875,4,0,47.4,0,22.64,44.37,1023,168.67,0,89.1,0,2080,72.0232115677321,0.233796296296296
27825,2013-10-17 21:15:00,2013,0.792450525576806,0.885416666666667,4,0,47,0,23,44.04,1023,168.67,0,89.1,0,2080,71.996199163816,0.227064220183486
27826,2013-10-17 21:30:00,2013,0.792451711445052,0.895833333333333,4,0,46.7,0,23.28,43.9,1023,168.67,0,89.5,0,2080,71.9668377042949,0.215022935779817
27827,2013-10-17 21:45:00,2013,0.792452897313297,0.90625,4,0,46.4,0,23.54,43.78,1023,168.67,0,90,0,2080,71.9184720638541,0.206422018348624
27828,2013-10-17 22:00:00,2013,0.792454083181542,0.916666666666667,4,0,46.1,0,23.9,43.46,1023,168.67,0,90,0,2080,71.8991628614916,0.180619266055046
27829,2013-10-17 22:15:00,2013,0.792455269049787,0.927083333333333,4,0,45.8,0,24.2,43.28,1023,168.67,0,90.7,0,2080,71.8707715697453,0.158830275229358
27830,2013-10-17 22:30:00,2013,0.792456454918033,0.9375,4,0,45.6,0,24.38,43.18,1023,168.67,0,91,0,2080,71.8721904761905,0.15556831228473
27831,2013-10-17 22:45:00,2013,0.792457640786278,0.947916666666667,4,0,45.5,0,24.52,43.04,1023,168.67,0,91,0,2080,71.8220952380953,0.153402537485582
27832,2013-10-17 23:00:00,2013,0.792458826654523,0.958333333333333,4,0,45.1,0,24.86,42.76,1023,168.67,0,91.2,0,2080,71.8137198622273,0.0969036697247706
27833,2013-10-17 23:15:00,2013,0.792460012522769,0.96875,4,0,44.9,0,25.12,42.46,1023,168.67,0,91,0,2080,71.8006952491309,0.0823244552058111
27835,2013-10-17 23:45:00,2013,0.792462384259259,0.989583333333333,4,0,44.5,0,25.56,42.04,1023,168.67,0,91,0,2080,71.7784836933503,0.075812274368231
27836,2013-10-18 00:00:00,2013,0.795081967213115,0,5,0,44.3,0,25.67,42.11,1023,168.67,0,91.7,0,2080,71.8380843785633,0.0662650602409639
27837,2013-10-18 00:15:00,2013,0.79508315308136,0.0104166666666667,5,0,44.2,0,25.76,42.12,1023,168.67,0,91.9,0,2080,71.8316229570505,0.0630733944954128
27838,2013-10-18 00:30:00,2013,0.795084338949605,0.0208333333333333,5,0,44.2,0,25.8,42.14,1023,168.67,0,92,0,2080,71.8148992778411,0.0544724770642202
27839,2013-10-18 00:45:00,2013,0.795085524817851,0.03125,5,0,44.1,0,25.86,42.04,1023,168.67,0,92,0,2080,71.8055872291904,0.051605504587156
27840,2013-10-18 01:00:00,2013,0.795086710686096,0.0416666666666667,5,0,43.9,0,26.06,41.88,1023,168.67,0,92.2,0,2080,71.7958950969213,0.0517836593785961
27841,2013-10-18 01:15:00,2013,0.795087896554341,0.0520833333333333,5,0,43.7,0,26.24,41.86,1023,154,0,92.9,0,2080,71.7970353477765,0.051605504587156
27842,2013-10-18 01:30:00,2013,0.795089082422586,0.0625,5,0,43.6,0,26.46,41.68,1023,153.22,0,93,0,2080,71.7746104142911,0.0551090700344432
27843,2013-10-18 01:45:00,2013,0.795090268290832,0.0729166666666667,5,0,43.4,0,26.62,41.52,1023,152.56,0,93,0,2080,71.8259047619048,0.0597014925373134
27844,2013-10-18 02:00:00,2013,0.795091454159077,0.0833333333333333,5,0,43.2,0,26.82,41.32,1023,152.67,0,93,0,2080,71.6337894336754,0.0527522935779817
27845,2013-10-18 02:15:00,2013,0.795092640027322,0.09375,5,0,42.8,0,27.14,40.96,1023,152.67,0,93,0,2080,71.5099771949829,0.0516647531572905
27846,2013-10-18 02:30:00,2013,0.795093825895568,0.104166666666667,5,0,42.7,0,27.28,40.82,1023,152.67,0,93,0,2080,71.5894216133942,0.0516647531572905
27847,2013-10-18 02:45:00,2013,0.795095011763813,0.114583333333333,5,0,42.7,0,27.28,40.86,1023,137.11,0.0667,93,0,2080,71.7335613835044,0.051605504587156
27848,2013-10-18 03:00:00,2013,0.795096197632058,0.125,5,0,42.5,0,27.54,40.56,1023,182.56,0,93,0.1,2080,71.677701674277,0.0516647531572905
27849,2013-10-18 03:15:00,2013,0.795097383500304,0.135416666666667,5,0,42.2,0,27.78,40.32,1023,182.56,0,93,0.1,2080,71.7158874952489,0.0535714285714286
27850,2013-10-18 03:30:00,2013,0.795098569368549,0.145833333333333,5,0,42,0,27.96,40.26,1023,182.67,0,93.2,0.1,2080,71.7046750285063,0.0516647531572905
27851,2013-10-18 03:45:00,2013,0.795099755236794,0.15625,5,0,42,0,27.98,40.32,1023,182.56,0,93.5,0.1,2080,71.7213987077157,0.051605504587156
27852,2013-10-18 04:00:00,2013,0.795100941105039,0.166666666666667,5,0,42,0,27.98,40.4,1023,182.67,0,93.7,0.0333,2080,71.7170277461041,0.0516647531572905
27853,2013-10-18 04:15:00,2013,0.795102126973285,0.177083333333333,5,0,42,0,27.98,40.4,1023,182.67,0,93.7,0,2080,71.7183580387686,0.051605504587156
27854,2013-10-18 04:30:00,2013,0.79510331284153,0.1875,5,0,41.8,0,28.2,40.14,1023,182.67,0,93.7,0,2080,71.6972633979476,0.051605504587156
27855,2013-10-18 04:45:00,2013,0.795104498709775,0.197916666666667,5,0,41.9,0,28.14,40.2,1023,206.33,0,93.7,0,2080,71.6647662485747,0.0518433179723502
27856,2013-10-18 05:00:00,2013,0.795105684578021,0.208333333333333,5,0,41.9,0,28.06,40.32,1023,253.67,0,93.7,0,2080,71.6558342835424,0.051605504587156
27857,2013-10-18 05:15:00,2013,0.795106870446266,0.21875,5,0,42,0,27.96,40.42,1023,253.67,0,93.7,0,2080,71.6223363774734,0.0516647531572905
27858,2013-10-18 05:30:00,2013,0.795108056314511,0.229166666666667,5,0,42.2,0,27.78,40.56,1023,253.67,0,93.7,0,2080,71.6193462561764,0.0518433179723502
27859,2013-10-18 05:45:00,2013,0.795109242182756,0.239583333333333,5,0,42.3,0,27.7,40.74,1023,189.44,0,94,0,2080,71.6099695585997,0.051605504587156
27860,2013-10-18 06:00:00,2013,0.795110428051002,0.25,5,0,42.3,0,27.64,40.8,1023,92.22,0,94,0,2080,71.6189117199391,0.0601635514018692
27861,2013-10-18 06:15:00,2013,0.795111613919247,0.260416666666667,5,0,42.4,0,27.6,40.84,1023,52,0.0667,94,0,2080,71.6186666666666,0.0630733944954128
27862,2013-10-18 06:30:00,2013,0.795112799787492,0.270833333333333,5,0,42.2,0,27.78,40.7,1023,68.78,0,94.2,0,2080,71.6160205245154,0.368692660550459
27863,2013-10-18 06:45:00,2013,0.795113985655738,0.28125,5,0,42,0,28.02,40.44,1023,120.67,0.0667,94.3,0,2080,71.5629756468797,0.788990825688073
27864,2013-10-18 07:00:00,2013,0.795115171523983,0.291666666666667,5,0,41.9,0,28.16,40.32,1023,115.11,0,94.3,0,2080,71.4422272900039,0.956995412844037
27865,2013-10-18 07:15:00,2013,0.795116357392228,0.302083333333333,5,0,41.6,0,28.36,40.12,1023,111.78,0.0667,94.3,0,2080,71.3622196883314,0.961009174311927
27866,2013-10-18 07:30:00,2013,0.795117543260474,0.3125,5,0,41.2,0,28.74,39.74,1023,109.33,0,94.3,0,2080,71.256176358799,0.961009174311927
27867,2013-10-18 07:45:00,2013,0.795118729128719,0.322916666666667,5,0,41.1,0,28.92,39.58,1023,103.67,0,94.3,0,2080,71.1569745343976,0.961009174311927
27868,2013-10-18 08:00:00,2013,0.795119914996964,0.333333333333333,5,0,41,0,29,39.54,1023,103.67,0,94.4,0,2080,71.1285632839225,0.961009174311927
27869,2013-10-18 08:15:00,2013,0.795121100865209,0.34375,5,0,41.1,0,28.88,39.64,1023,103.67,0,94.6,0,2080,71.1079437476245,0.961009174311927
27870,2013-10-18 08:30:00,2013,0.795122286733455,0.354166666666667,5,0,41.3,0,28.64,39.86,1023,103.67,0,94.4,0,2080,71.1350837138508,0.961009174311927
27871,2013-10-18 08:45:00,2013,0.7951234726017,0.364583333333333,5,0,41.6,0,28.38,40.18,1023,108.55,0,94.7,0,2080,71.1902587519026,0.960093896713615
27872,2013-10-18 09:00:00,2013,0.795124658469945,0.375,5,0,41.9,0,28.12,40.44,1023,113.45,0,94.7,0,2080,71.2603691019787,0.961009174311927
27873,2013-10-18 09:15:00,2013,0.795125844338191,0.385416666666667,5,0,42.2,0,27.76,40.78,1023,103.67,0,94.7,0,2080,71.3305714285714,0.960280373831776
27874,2013-10-18 09:30:00,2013,0.795127030206436,0.395833333333333,5,0,42.8,0,27.14,41.42,1023,182.33,0,94.7,0,2080,71.421322690992,0.961009174311927
27875,2013-10-18 09:45:00,2013,0.795128216074681,0.40625,5,0,43.4,0,26.58,41.98,1023,178.44,0,94.7,0,2080,71.5317369821361,0.961009174311927
27876,2013-10-18 10:00:00,2013,0.795129401942926,0.416666666666667,5,0,43.9,0,26.16,42.38,1023,260.44,0.1333,94.7,0,2080,71.6229570505511,0.961009174311927
27877,2013-10-18 10:15:00,2013,0.795130587811172,0.427083333333333,5,0,44.4,0,25.62,42.92,1023,162.89,0,94.7,0,2080,71.7304256936526,0.961009174311927
27878,2013-10-18 10:30:00,2013,0.795131773679417,0.4375,5,0,44.4,0,25.535,43.02,1023,106.45,0,94.7,0,2080,71.7165526415811,0.961009174311927
27879,2013-10-18 10:45:00,2013,0.795132959547662,0.447916666666667,5,0,45,0,25,43.54,1023,111.34,0.0667,94.7,0,2080,71.7035347776511,0.961009174311927
27880,2013-10-18 11:00:00,2013,0.795134145415908,0.458333333333333,5,0,45.2,0,24.82,43.98,1023,31.67,0,95.6,0,2080,71.6982136069935,0.961009174311927
27881,2013-10-18 11:15:00,2013,0.795135331284153,0.46875,5,0,45.6,0,24.42,44.02,1023,6,0,94,0,2080,71.7085708855948,0.961009174311927
27882,2013-10-18 11:30:00,2013,0.795136517152398,0.479166666666667,5,0,45.8,0,24.18,44.26,1023,50.22,0,94,0,2080,71.6906119346256,0.961009174311927
27883,2013-10-18 11:45:00,2013,0.795137703020644,0.489583333333333,5,0,46.4,0,23.6,44.96,1023,58.89,0.0667,94.7,0,2080,71.7047700494109,0.96046511627907
27884,2013-10-18 12:00:00,2013,0.795138888888889,0.5,5,0,46.8,0,23.22,45.34,1023,75.11,0,94.7,0,2080,71.7356518434055,0.961009174311927
27885,2013-10-18 12:15:00,2013,0.795140074757134,0.510416666666667,5,0,47.3,0,22.72,45.84,1023,157.22,0,94.7,0,2080,71.7997909540099,0.960739030023095
27886,2013-10-18 12:30:00,2013,0.795141260625379,0.520833333333333,5,0,48.4,0,21.54,46.96,1023,285.55,0,94.5,0.2222,2080,71.8606993538578,0.961009174311927
27887,2013-10-18 12:45:00,2013,0.795142446493625,0.53125,5,0,49.4,0,20.62,47.54,1023,184,0.1333,93.2,0.3333,2080,71.8614595210946,0.961009174311927
27888,2013-10-18 13:00:00,2013,0.79514363236187,0.541666666666667,5,0,50.6,0,19.44,47.96,1022,244.34,0.0667,90.9,0.3333,2080,71.9630681818182,1
27899,2013-10-18 15:45:00,2013,0.795156676912568,0.65625,5,0,58.8,0,11.22,51.7,1021,103.11,0,77.3,0,2080,72.9976958525346,1
27900,2013-10-18 16:00:00,2013,0.795157862780814,0.666666666666667,5,0,58.9,0,11.14,51.74,1021,129.34,0.1333,77.2,0,2080,72.6501330292665,0.961009174311927
27901,2013-10-18 16:15:00,2013,0.795159048649059,0.677083333333333,5,0,58.7,0,11.3,51.74,1021,218.11,0.1333,77.7,0,2080,72.6796875,0.961009174311927
27902,2013-10-18 16:30:00,2013,0.795160234517304,0.6875,5,0,58.6,0,11.34,51.66,1021,315,0,77.6,0,2080,72.7040098821741,0.961009174311927
27903,2013-10-18 16:45:00,2013,0.795161420385549,0.697916666666667,5,0,58.3,0,11.68,51.36,1021,148.89,0,77.7,0,2080,72.7060053211707,0.961009174311927
27904,2013-10-18 17:00:00,2013,0.795162606253795,0.708333333333333,5,0,58,0,11.96,51.56,1020,294.78,0,79,0,2080,72.6660965412391,0.961009174311927
27905,2013-10-18 17:15:00,2013,0.79516379212204,0.71875,5,0,57.2,0,12.84,51.14,1020,261.22,0,80.3,0,2080,72.6087989357658,0.961009174311927
27906,2013-10-18 17:30:00,2013,0.795164977990285,0.729166666666667,5,0,56.7,0,13.32,50.9,1020,267,0,81.1,0,2080,72.4969593310529,0.961009174311927
27907,2013-10-18 17:45:00,2013,0.795166163858531,0.739583333333333,5,0,56.1,0,13.86,50.62,1020,267,0,81.8,0,2080,72.3257316609654,0.961009174311927
27908,2013-10-18 18:00:00,2013,0.795167349726776,0.75,5,0,55.4,0,14.56,50.14,1020,267,0.0667,82.4,0,2080,72.213987077157,0.51204128440367
27909,2013-10-18 18:15:00,2013,0.795168535595021,0.760416666666667,5,0,54.5,0,15.44,49.54,1020,267,0,83.1,0,2080,72.2595971113645,0.232798165137615
27910,2013-10-18 18:30:00,2013,0.795169721463267,0.770833333333333,5,0,53.8,0,16.2,48.96,1020,252.33,0,83.8,0,2080,72.3181299885975,0.237385321100917
27911,2013-10-18 18:45:00,2013,0.795170907331512,0.78125,5,0,53.2,0,16.82,48.68,1020,252.33,0.0667,84.7,0,2080,72.3339034587609,0.25
27912,2013-10-18 19:00:00,2013,0.795172093199757,0.791666666666667,5,0,52.5,0,17.52,48.22,1020,257.22,0.2445,85.4,0,2080,72.3369441277081,0.248279816513761
27913,2013-10-18 19:15:00,2013,0.795173279068002,0.802083333333333,5,0,51.7,0,18.26,47.78,1020,267,0,86.3,0,2080,72.3333333333334,0.237385321100917
27914,2013-10-18 19:30:00,2013,0.795174464936248,0.8125,5,0,51,0,19,47.38,1020,267,0,87.3,0,2080,72.3120486507032,0.23394495412844
27915,2013-10-18 19:45:00,2013,0.795175650804493,0.822916666666667,5,0,50.4,0,19.56,46.92,1020,267,0,88,0,2080,72.2862029646522,0.228784403669725
27916,2013-10-18 20:00:00,2013,0.795176836672738,0.833333333333333,5,0,50.1,0,19.88,46.7,1020,267,0,88.2,0,2080,72.2590269859369,0.237385321100917
27917,2013-10-18 20:15:00,2013,0.795178022540984,0.84375,5,0,49.6,0,20.4,46.2,1020,267,0,88,0,2080,72.2040098821741,0.231077981651376
27918,2013-10-18 20:30:00,2013,0.795179208409229,0.854166666666667,5,0,49.1,0,20.92,45.76,1020,267,0,88.2,0,2080,72.1854808057773,0.221330275229358
27919,2013-10-18 20:45:00,2013,0.795180394277474,0.864583333333333,5,0,48.7,0,21.28,45.72,1020,267,0,89,0,2080,72.1655264158115,0.223317865429234
27920,2013-10-18 21:00:00,2013,0.795181580145719,0.875,5,0,48.3,0,21.65,45.26,1020,267,0,88.9,0,2077,72.1355948308628,0.217889908256881
27921,2013-10-18 21:15:00,2013,0.795182766013965,0.885416666666667,5,0,48.1,0,21.92,45.16,1021,267,0,89.2,0,2077,72.0980615735462,0.211009174311927
27922,2013-10-18 21:30:00,2013,0.79518395188221,0.895833333333333,5,0,47.9,0,22.1,45.18,1021,267,0,89.9,0,2077,72.0428544279741,0.209862385321101
27923,2013-10-18 21:45:00,2013,0.795185137750455,0.90625,5,0,47.6,0,22.38,44.86,1021,267,0,89.8,0,2077,71.9984779299848,0.218140068886338
27924,2013-10-18 22:00:00,2013,0.795186323618701,0.916666666666667,5,0,47.1,0,22.86,44.48,1020,267,0,90.1,0,2077,71.9661725579627,0.192087155963303
27925,2013-10-18 22:15:00,2013,0.795187509486946,0.927083333333333,5,0,46.8,0,23.24,44.32,1020,267,0,90.7,0,2077,71.9291144051691,0.17545871559633
27926,2013-10-18 22:30:00,2013,0.795188695355191,0.9375,5,0,46.5,0,23.5,44.02,1020,267,0,90.6,0,2077,71.8763809523809,0.17144495412844
27927,2013-10-18 22:45:00,2013,0.795189881223437,0.947916666666667,5,0,46.3,0,23.7,43.88,1020,267,0,90.9,0,2077,71.8240212846826,0.168965517241379
27928,2013-10-18 23:00:00,2013,0.795191067091682,0.958333333333333,5,0,46,0,24.02,43.64,1020,267,0,91.3,0,2077,71.7956100342075,0.10493119266055
27929,2013-10-18 23:15:00,2013,0.795192252959927,0.96875,5,0,45.8,0,24.14,43.52,1020,267,0,91.3,0,2077,71.807582668187,0.0747126436781609
27930,2013-10-18 23:30:00,2013,0.795193438828172,0.979166666666667,5,0,45.6,0,24.46,43.2,1020,267,0,91.3,0,2077,71.8262937595129,0.0838117106773823
27931,2013-10-18 23:45:00,2013,0.795194624696418,0.989583333333333,5,0,45.2,0,24.8,43.04,1020,267,0,91.8,0,2077,71.7413530976815,0.0953545232273839
27932,2013-10-19 00:00:00,2013,0.797814207650273,0,6,0,44.8,0,25.19,42.47,1020,267,0,91.3,0,2077,71.5992018244014,0.0665137614678899
